Id,INCIDENT,DATE_REPORTED,DATE_OCCURED,CRIME_TYPE,UOR_DESC,NIBRS_CODE,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,ADDRESS,CITY,ZIPCODE,LONG,LAT
896,80-21-024094,4/30/2021 5:57,4/30/2021 5:57,ROBBERY,ROBBERY - 1ST DEGREE,120,8TH DIVISION,815,SERVICE / GAS STATION,1300  S HURSTBOURNE PKY,HURSTBOURNE,40222,-85.57771,38.226715
897,80-21-024292,4/30/2021 23:29,4/30/2021 19:15,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,436,HIGHWAY / ROAD / ALLEY,4900  S 3RD ST,LOUISVILLE,40214,-85.76709,38.176743
898,80-21-024634,5/2/2021 15:13,5/2/2021 15:05,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,PARKING LOT / GARAGE,3100  S 2ND ST,LOUISVILLE,40208,-85.76322,38.20446
899,80-21-025033,5/4/2021 7:38,5/4/2021 7:29,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,GROCERY / SUPERMARKET,4200  S 3RD ST,LOUISVILLE,40214,-85.76499,38.19526
900,80-21-025961,5/8/2021 13:12,5/8/2021 12:00,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,PARKING LOT / GARAGE,4200  S 3RD ST,LOUISVILLE,40214,-85.76499,38.19526
901,80-21-026006,5/8/2021 17:25,5/8/2021 16:50,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,1900  ESQUIRE ALY,LOUISVILLE,40203,-85.78322,38.249878
902,80-21-026297,5/10/2021 8:52,5/10/2021 8:50,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,123,PARKING LOT / GARAGE,600  S 3RD ST,LOUISVILLE,40202,-85.75626,38.248543
903,80-21-028205,5/19/2021 6:26,5/19/2021 2:30,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,2600  W MUHAMMAD ALI BLVD,LOUISVILLE,40212,-85.794365,38.255215
904,80-21-028341,5/19/2021 19:01,5/19/2021 18:01,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,2000  S PRESTON ST,LOUISVILLE,40217,-85.74787,38.219673
905,80-21-028364,5/19/2021 21:39,5/19/2021 21:20,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,135,HIGHWAY / ROAD / ALLEY,300  S CLAY ST,LOUISVILLE,40202,-85.7403,38.251965
906,80-21-029578,5/25/2021 5:54,5/25/2021 5:45,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,111,RESIDENCE / HOME,400  N 25TH ST,LOUISVILLE,40212,-85.78985,38.266075
907,80-21-030960,5/31/2021 15:07,5/31/2021 14:45,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,"SPECIALTY STORE (TV, FUR, ETC)",2000  W BROADWAY,LOUISVILLE,40203,-85.7849,38.249107
908,80-21-032051,6/5/2021 6:55,6/5/2021 6:50,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),100  CALDWELL ST,LOUISVILLE,40203,-85.7543,38.239902
909,80-21-032917,6/9/2021 3:07,6/9/2021 3:07,ROBBERY,ROBBERY - 1ST DEGREE,120,3RD DIVISION,323,CONVENIENCE STORE,8500  NATIONAL TPKE,LOUISVILLE,40118,-85.74895,38.1269
910,80-21-033636,6/12/2021 0:16,6/11/2021 23:45,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,1800  W OAK ST,LOUISVILLE,40210,-85.78683,38.23739
911,80-21-034031,6/14/2021 3:45,6/14/2021 2:39,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,412,PARK / PLAYGROUND,900  WATERMAN ALY,LOUISVILLE,40203,-85.745026,38.24034
912,80-21-034943,6/17/2021 19:00,6/17/2021 16:58,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,135,RESIDENCE / HOME,700  E MUHAMMAD ALI BLVD,LOUISVILLE,40202,-85.7406,38.2493
913,80-21-035158,6/18/2021 16:44,6/18/2021 16:30,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,DEPARTMENT / DISCOUNT STORE,2300  W BROADWAY,LOUISVILLE,40211,-85.790016,38.249275
914,80-21-035479,6/20/2021 2:41,6/20/2021 2:00,ROBBERY,ROBBERY - 1ST DEGREE,120,5TH DIVISION,512,RESIDENCE / HOME,1400  E BRECKINRIDGE ST,LOUISVILLE,40204,-85.72943,38.241184
915,80-21-035657,6/20/2021 22:31,6/20/2021 22:25,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,1300  S BROOK ST,LOUISVILLE,40208,-85.75417,38.23161
916,80-21-036184,6/23/2021 3:14,6/23/2021 3:00,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,2600  W BROADWAY,LOUISVILLE,40211,-85.79501,38.249462
917,80-21-036330,6/23/2021 16:16,6/23/2021 16:00,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,1000  S 2ND ST,LOUISVILLE,40203,-85.75634,38.238514
918,80-21-036830,6/25/2021 21:06,6/25/2021 19:00,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,211,RESIDENCE / HOME,400  N 42ND ST,LOUISVILLE,40212,-85.815765,38.269405
919,80-21-037503,6/29/2021 0:07,6/28/2021 23:34,ROBBERY,ROBBERY - 1ST DEGREE,120,6TH DIVISION,625,PARKING LOT / GARAGE,1800  S HURSTBOURNE PKY,LOUISVILLE,40220,-85.58176,38.22017
920,80-21-037590,6/29/2021 11:29,6/29/2021 11:00,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,4500  W BROADWAY,LOUISVILLE,40211,-85.82714,38.25053
921,80-21-038215,7/2/2021 2:53,7/2/2021 2:50,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,436,PARKING LOT / GARAGE,4500  S 3RD ST,LOUISVILLE,40214,-85.764915,38.188942
922,80-21-038373,7/2/2021 20:37,7/2/2021 20:10,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,2400  S 4TH ST,LOUISVILLE,40208,-85.76405,38.21379
923,80-21-038419,7/3/2021 2:17,7/3/2021 2:00,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,436,RESIDENCE / HOME,4500  S 6TH ST,LOUISVILLE,40214,-85.77006,38.18808
924,80-21-038999,7/6/2021 0:11,7/5/2021 22:30,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,423,RESIDENCE / HOME,1500  OLEANDA AVE,LOUISVILLE,40215,-85.786865,38.206177
925,80-21-039011,7/6/2021 0:23,7/6/2021 0:14,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,1300  S FLOYD ST,LOUISVILLE,40208,-85.75216,38.231384
926,80-21-039103,7/6/2021 12:50,7/6/2021 11:50,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,1200  S 4TH ST,LOUISVILLE,40203,-85.76034,38.234974
927,80-21-040080,7/10/2021 20:48,7/10/2021 20:24,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,CONVENIENCE STORE,2500  W BROADWAY,LOUISVILLE,40211,-85.79325,38.249386
928,80-21-041885,7/19/2021 1:43,7/19/2021 0:43,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,2400  S 4TH ST,LOUISVILLE,40208,-85.76405,38.21379
929,80-21-041981,7/19/2021 12:08,7/19/2021 12:02,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,111,"SPECIALTY STORE (TV, FUR, ETC)",2600  W MARKET ST,LOUISVILLE,40212,-85.793945,38.25952
930,80-21-042032,7/19/2021 14:59,7/19/2021 14:00,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,211,RESIDENCE / HOME,600  S 37TH ST,LOUISVILLE,40211,-85.81325,38.25499
931,80-21-043160,7/24/2021 16:46,7/24/2021 15:46,ROBBERY,ROBBERY - 1ST DEGREE,120,3RD DIVISION,322,BANK / SAVINGS & LOAN,5500  NEW CUT RD,LOUISVILLE,40214,-85.775154,38.145294
932,80-21-043178,7/24/2021 19:15,7/24/2021 18:05,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,211,RESIDENCE / HOME,3800  W MUHAMMAD ALI BLVD,LOUISVILLE,40212,-85.81276,38.257267
933,80-21-043209,7/24/2021 21:53,7/24/2021 18:50,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,123,OTHER RESIDENCE (APARTMENT/CONDO),500  S 3RD ST,LOUISVILLE,40202,-85.75605,38.249763
934,80-21-043733,7/27/2021 6:34,7/27/2021 6:29,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,436,BANK / SAVINGS & LOAN,5000  S 3RD ST,LOUISVILLE,40214,-85.76746,38.174583
935,80-21-044265,7/29/2021 13:22,7/29/2021 13:00,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,412,RESIDENCE / HOME,900  S CLAY ST,LOUISVILLE,40203,-85.74246,38.23954
936,80-21-044415,7/30/2021 2:37,7/30/2021 1:50,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,RESIDENCE / HOME,1900  W JEFFERSON ST,LOUISVILLE,40203,-85.781975,38.256596
937,80-21-044626,7/30/2021 22:00,7/30/2021 21:50,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,423,RESIDENCE / HOME,1500  OLEANDA AVE,LOUISVILLE,40215,-85.786865,38.206177
938,80-21-044710,7/31/2021 9:46,7/30/2021 18:00,ROBBERY,ROBBERY - 1ST DEGREE,120,3RD DIVISION,323,LIQUOR STORE,8800  NATIONAL TPKE,LOUISVILLE,40118,-85.74836,38.122097
939,80-21-044812,7/31/2021 17:54,7/31/2021 17:25,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,111,CONVENIENCE STORE,2200  W MARKET ST,LOUISVILLE,40212,-85.78669,38.25855
940,80-21-045326,8/2/2021 23:46,8/2/2021 23:00,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,1200  W HILL ST,LOUISVILLE,40210,-85.7753,38.227432
941,80-21-045365,8/3/2021 8:45,8/3/2021 8:40,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,500  W EVELYN AVE,LOUISVILLE,40215,-85.76875,38.196705
942,80-21-045679,8/4/2021 16:22,7/31/2021 19:30,ROBBERY,ROBBERY - 1ST DEGREE,120,5TH DIVISION,521,RESIDENCE / HOME,300  S BAYLY AVE,LOUISVILLE,40206,-85.69153,38.251945
943,80-21-045963,8/5/2021 21:54,8/5/2021 21:30,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,1200  W BROADWAY,LOUISVILLE,40203,-85.77175,38.247574
944,80-21-046394,8/8/2021 4:10,8/8/2021 3:01,ROBBERY,ROBBERY - 1ST DEGREE,120,3RD DIVISION,323,PARKING LOT / GARAGE,5900  NEW CUT RD,LOUISVILLE,40214,-85.77582,38.127117
945,80-21-046929,8/10/2021 15:25,8/10/2021 15:15,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,211,PARK / PLAYGROUND,4500  W BROADWAY,LOUISVILLE,40211,-85.82714,38.25053
946,80-21-047873,8/15/2021 9:41,8/15/2021 9:30,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,BANK / SAVINGS & LOAN,3000  S 4TH ST,LOUISVILLE,40208,-85.765366,38.20631
947,80-21-047977,8/15/2021 21:33,8/15/2021 21:00,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,RESIDENCE / HOME,1600  W JEFFERSON ST,LOUISVILLE,40203,-85.77699,38.25603
948,80-21-048470,8/18/2021 9:36,8/18/2021 8:00,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,ATM SEPARATE FROM BANK,1200  S 4TH ST,LOUISVILLE,40203,-85.76034,38.234974
949,80-21-049325,8/22/2021 2:27,8/22/2021 2:20,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,123,PARKING LOT / GARAGE,400  S 4TH ST,LOUISVILLE,40202,-85.75718,38.25292
950,80-21-049627,8/23/2021 15:22,8/21/2021 22:00,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,CONVENIENCE STORE,2600  W BROADWAY,LOUISVILLE,40211,-85.79501,38.249462
951,80-21-050548,8/28/2021 0:43,8/28/2021 0:21,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,134,PARKING LOT / GARAGE,1100  E WASHINGTON ST,LOUISVILLE,40206,-85.73065,38.256035
952,80-21-051059,8/30/2021 11:38,8/29/2021 3:00,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,BAR / NIGHT CLUB,1800  W JEFFERSON ST,LOUISVILLE,40203,-85.78032,38.25641
953,80-21-051105,8/30/2021 13:45,8/30/2021 13:44,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,DEPARTMENT / DISCOUNT STORE,2300  W BROADWAY,LOUISVILLE,40211,-85.790016,38.249275
954,80-21-051480,9/1/2021 12:15,8/27/2021 1:00,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,123,JAIL / PENITENTARY,400  S 6TH ST,LOUISVILLE,40202,-85.7604,38.25381
955,80-21-052048,9/4/2021 0:29,9/4/2021 0:09,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,RESIDENCE / HOME,1300  S 2ND ST,LOUISVILLE,40208,-85.7574,38.232502
956,80-21-052081,9/4/2021 5:02,9/4/2021 4:52,ROBBERY,ROBBERY - 1ST DEGREE,120,6TH DIVISION,612,SERVICE / GAS STATION,5000  PRESTON HWY,LYNNVIEW,40213,-85.71367,38.175526
957,80-21-052117,9/4/2021 10:56,9/4/2021 2:00,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,211,RESIDENCE / HOME,600  S 44TH ST,LOUISVILLE,40211,-85.824524,38.25622
958,80-21-052633,9/7/2021 7:31,9/7/2021 7:31,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,211,OTHER / UNKNOWN,4500  W BROADWAY,LOUISVILLE,40211,-85.82714,38.25053
959,80-21-052678,9/7/2021 12:36,9/7/2021 12:20,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,4300  S 3RD ST,LOUISVILLE,40214,-85.76496,38.193855
960,80-21-054000,9/13/2021 16:31,9/13/2021 15:39,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,BANK / SAVINGS & LOAN,2600  W BROADWAY,LOUISVILLE,40211,-85.79501,38.249462
961,80-21-055692,9/21/2021 16:07,9/21/2021 15:30,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,436,SERVICE / GAS STATION,4700  S 3RD ST,LOUISVILLE,40214,-85.76627,38.18135
962,80-21-055975,9/23/2021 1:48,9/23/2021 1:44,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,600  S 24TH ST,LOUISVILLE,40211,-85.79188,38.252655
963,80-21-057294,9/29/2021 6:34,9/29/2021 5:34,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,1600  W LEE ST,LOUISVILLE,40210,-85.7818,38.226074
964,80-21-058203,10/3/2021 17:43,10/3/2021 17:39,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,700  S 42ND ST,LOUISVILLE,40211,-85.822075,38.250206
965,80-21-058226,10/3/2021 20:09,10/3/2021 20:00,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),700  S 2ND ST,LOUISVILLE,40202,-85.75534,38.244175
966,80-21-059022,10/7/2021 14:02,10/7/2021 13:58,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,211,DEPARTMENT / DISCOUNT STORE,3900  W MARKET ST,LOUISVILLE,40212,-85.81424,38.26198
967,80-21-059613,10/10/2021 12:32,10/10/2021 12:29,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,423,"SPECIALTY STORE (TV, FUR, ETC)",2900  7TH STREET RD,LOUISVILLE,40215,-85.7873,38.2093
968,80-21-059629,10/10/2021 14:17,10/10/2021 14:00,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,PARKING LOT / GARAGE,2800  W BROADWAY,LOUISVILLE,40211,-85.79841,38.249565
969,80-21-059725,10/10/2021 21:50,10/10/2021 21:45,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,225,CONVENIENCE STORE,1200  W HILL ST,LOUISVILLE,40210,-85.7753,38.227432
970,80-21-060069,10/12/2021 12:41,10/12/2021 12:00,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),1100  S 17TH ST,LOUISVILLE,40210,-85.783455,38.23989
971,80-21-060199,10/13/2021 0:44,10/13/2021 0:35,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,OTHER RESIDENCE (APARTMENT/CONDO),2100  W CHESTNUT ST,LOUISVILLE,40211,-85.78614,38.252068
972,80-21-060451,10/14/2021 8:19,10/14/2021 8:15,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,211,DEPARTMENT / DISCOUNT STORE,3900  W MARKET ST,LOUISVILLE,40212,-85.81424,38.26198
973,80-21-060615,10/14/2021 19:39,10/14/2021 19:36,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,111,DEPARTMENT / DISCOUNT STORE,1600  W MARKET ST,LOUISVILLE,40203,-85.776764,38.257435
974,80-21-061034,10/16/2021 14:11,10/16/2021 14:11,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,123,CONVENIENCE STORE,1000  W BROADWAY,LOUISVILLE,40203,-85.76845,38.247116
975,80-21-061036,10/16/2021 18:51,10/16/2021 18:49,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,123,RESTAURANT,1200  W BROADWAY,LOUISVILLE,40203,-85.77175,38.247574
976,80-21-061063,10/16/2021 21:44,10/16/2021 21:42,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,212,DEPARTMENT / DISCOUNT STORE,3400  W BROADWAY,LOUISVILLE,40211,-85.80827,38.249878
977,80-21-061451,10/18/2021 20:51,10/18/2021 19:51,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,1300  S FLOYD ST,LOUISVILLE,40208,-85.75216,38.231384
978,80-21-063930,10/30/2021 5:23,10/30/2021 4:52,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,412,RESIDENCE / HOME,1500  S 3RD ST,LOUISVILLE,40208,-85.76028,38.22572
979,80-21-064034,10/30/2021 16:14,10/29/2021 22:00,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,223,RESIDENCE / HOME,800  S 31ST ST,LOUISVILLE,40211,-85.8038,38.246933
980,80-21-064145,10/31/2021 5:28,10/31/2021 3:30,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,OTHER RESIDENCE (APARTMENT/CONDO),2500  S 4TH ST,LOUISVILLE,40208,-85.76422,38.212833
981,80-21-064290,11/1/2021 4:55,11/1/2021 4:15,ROBBERY,ROBBERY - 1ST DEGREE,120,3RD DIVISION,323,SERVICE / GAS STATION,5900  NEW CUT RD,LOUISVILLE,40214,-85.77582,38.127117
982,80-21-064824,11/3/2021 14:03,11/2/2021 8:00,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,436,RESIDENCE / HOME,5200  S 3RD ST,LOUISVILLE,40214,-85.767876,38.172207
983,80-21-064897,11/3/2021 19:12,11/3/2021 18:15,ROBBERY,ROBBERY - 1ST DEGREE,120,8TH DIVISION,811,PARKING LOT / GARAGE,10900  KINGS CROWN DR,LOUISVILLE,40059,-85.56254,38.328033
984,80-21-065018,11/4/2021 12:55,11/4/2021 12:55,ROBBERY,ROBBERY - 1ST DEGREE,120,3RD DIVISION,323,PARKING LOT / GARAGE,5600  NEW CUT RD,LOUISVILLE,40214,-85.77451,38.142597
985,80-21-065106,11/4/2021 20:02,11/4/2021 20:02,ROBBERY,ROBBERY - 1ST DEGREE,120,3RD DIVISION,323,DEPARTMENT / DISCOUNT STORE,500  MOUNT HOLLY RD,LOUISVILLE,40118,-85.75748,38.10385
986,80-21-065667,11/7/2021 16:44,11/6/2021 19:00,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,2000  W CHESTNUT ST,LOUISVILLE,40203,-85.785164,38.251957
987,80-21-065943,11/8/2021 22:35,11/8/2021 21:30,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,111,RESIDENCE / HOME,2700  W MAIN ST,LOUISVILLE,40212,-85.79548,38.26094
988,80-21-066647,11/12/2021 5:24,11/12/2021 5:20,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,BANK / SAVINGS & LOAN,3000  S 4TH ST,LOUISVILLE,40208,-85.765366,38.20631
989,80-21-066715,11/12/2021 12:14,11/12/2021 12:10,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,212,DEPARTMENT / DISCOUNT STORE,3400  W BROADWAY,LOUISVILLE,40211,-85.80827,38.249878
990,80-21-066819,11/12/2021 22:08,11/12/2021 22:02,ROBBERY,ROBBERY - 1ST DEGREE,120,METRO LOUISVILLE,GD,HOTEL / MOTEL / ETC.,9300  BLAIRWOOD RD,GRAYMOOR/DEVONDALE,40222,-85.58216,38.22742
991,80-21-066905,11/13/2021 12:07,11/13/2021 12:00,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,211,PARK / PLAYGROUND,4500  W BROADWAY,LOUISVILLE,40211,-85.82714,38.25053
992,80-21-067855,11/18/2021 1:16,11/18/2021 0:20,ROBBERY,ROBBERY - 1ST DEGREE,120,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,1500  E BRECKINRIDGE ST,LOUISVILLE,40204,-85.727806,38.24198
993,80-21-068442,11/21/2021 0:14,11/21/2021 0:12,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,223,CONVENIENCE STORE,1600  W OAK ST,LOUISVILLE,40210,-85.781075,38.236885
994,80-21-068873,11/23/2021 9:17,10/22/2021 2:00,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,RESIDENCE / HOME,2700  S 6TH ST,LOUISVILLE,40208,-85.767975,38.21066
995,80-21-068874,11/23/2021 9:17,10/8/2021 0:00,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,RESIDENCE / HOME,2700  S 6TH ST,LOUISVILLE,40208,-85.767975,38.21066
996,80-21-069934,11/29/2021 12:19,11/29/2021 12:05,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,2300  W BROADWAY,LOUISVILLE,40211,-85.790016,38.249275
997,80-21-070012,11/29/2021 19:17,11/29/2021 19:14,ROBBERY,ROBBERY - 1ST DEGREE,120,7TH DIVISION,711,PARKING LOT / GARAGE,9500  CEDARLOOK DR,LOUISVILLE,40291,-85.584755,38.147316
998,80-21-070327,12/1/2021 10:05,12/1/2021 8:50,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,600  S 20TH ST,LOUISVILLE,40203,-85.78511,38.251904
999,80-21-070771,12/3/2021 8:19,12/3/2021 7:19,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,412,RESIDENCE / HOME,1100  E ST CATHERINE ST,LOUISVILLE,40204,-85.733505,38.234566
1000,80-21-071082,12/4/2021 20:26,12/4/2021 20:10,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,111,RESIDENCE / HOME,2100  W MAIN ST,LOUISVILLE,40212,-85.78479,38.259754
1001,80-21-071370,12/6/2021 12:55,12/6/2021 12:40,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,RESIDENCE / HOME,4100  S 3RD ST,LOUISVILLE,40214,-85.76503,38.196655
1002,80-21-071782,12/8/2021 11:33,12/8/2021 11:13,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,RESIDENCE / HOME,600  S 20TH ST,LOUISVILLE,40203,-85.78511,38.251904
1003,80-21-071993,12/9/2021 12:23,12/9/2021 12:20,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,412,BANK / SAVINGS & LOAN,1900  S 3RD ST,LOUISVILLE,40208,-85.7612,38.220455
1004,80-21-072118,12/10/2021 1:15,12/10/2021 1:10,ROBBERY,ROBBERY - 1ST DEGREE,120,6TH DIVISION,612,CONVENIENCE STORE,5000  PRESTON HWY,LYNNVIEW,40213,-85.71367,38.175526
1005,80-21-072636,12/12/2021 21:38,12/12/2021 21:25,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,1000  W BROADWAY,LOUISVILLE,40203,-85.76845,38.247116
1006,80-21-073188,12/15/2021 12:59,12/15/2021 11:30,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,123,HOTEL / MOTEL / ETC.,200  W JEFFERSON ST,LOUISVILLE,40202,-85.75384,38.253483
1007,80-21-074456,12/22/2021 5:58,12/22/2021 5:55,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,RESIDENCE / HOME,2500  S 4TH ST,LOUISVILLE,40208,-85.76422,38.212833
1008,80-21-074880,12/24/2021 12:38,12/24/2021 12:38,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,CONVENIENCE STORE,1000  S 3RD ST,LOUISVILLE,40203,-85.758,38.238632
1009,80-21-074915,12/24/2021 16:11,12/24/2021 16:00,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,1600  W MUHAMMAD ALI BLVD,LOUISVILLE,40203,-85.77748,38.25333
1010,80-21-074947,12/24/2021 20:14,12/24/2021 19:50,ROBBERY,ROBBERY - 1ST DEGREE,120,5TH DIVISION,521,RESIDENCE / HOME,200  S PETERSON AVE,LOUISVILLE,40206,-85.69781,38.25269
1011,80-21-075077,12/25/2021 20:03,12/25/2021 19:03,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,436,PARKING LOT / GARAGE,5000  S 3RD ST,LOUISVILLE,40214,-85.76746,38.174583
